id,photos,architect,country,city,date_of_construction,date_start,date_end,checkYears,building_name,object_type,style
2108,5282,"Pietro Belluschi, 1899-1994",USA,Portland,1948-1950,1948,1950,2,Zion Lutheran Church (elevation),churches; elevations (drawings); drawings,
2109,"5283,5285","Sullivan, Louis H., 1856-1924",USA,Chicago,1896-1904,1896,1904,8,Carson Pirie Scott.,department stores,
2110,5287,,Russia,Moscow,1524 - 1525,1524,1525,1,Moskovskii novodevichiæi monastyr,cathedrals; convents,
2112,5290,,USA,Chicago,1985,1985,1985,0,Chicago aerial view,cities,
2113,"5293,5294","Pietro Belluschi, 1899-1994",USA,Swampscot,1953-1956,1953,1956,3,Temple Israel,synagogues,
2117,"5298,5363",na,China,Kashi,1912,1912,1912,0,Consulate building,Consulate,
2118,"5299,5329",na,China,Kashi,1910,1910,1910,0,Consulate building,Consulate,
2120,"5304,5334",na,China,Kashi,1980-1989,1980,1989,9,mausoleum,Mausoleum,Islamic
2162,"5396,5397,5398,5399,5400,5401,5402,5403,5404,5406,5408,5409,5410,5411,5412,5413,5414,5415,5416,5419,5420,5421,5422,5423,5424,5425,5426,5427,5428,5429,5430,5431,5432,5434,9508",Walter Gropious & Pietro Belluschi,USA,New York City,1958-1963,1958,1963,5,tall office building; skyscraper,tall office building; skyscraper,
2163,5405,Walter Gropious & Pietro Belluschi,USA,New York City,1958-1963,1958,1963,5,Pam Am Building (Met Life),tall office building; skyscraper,modern
2164,"5418,5433",Pietro Belluschi,USA,Portland,1943-1948,1943,1948,5,tall office building; skyscraper,commercial building; tall office building; skyscraper,
2165,"5435,5436,5437,5438,5439,5440,5441,5442,5443,5444,5445,5446,5447,5448,5449,5450,5451,5452,5453,5454,5455,5456,5457,5458,5459,5460,5461,5462,5463,5464,5465,5466,5467,5468,5469,5470",John Yeon,USA,Portland,1936-1937,1936,1937,1,house,house,
2168,"5473,5482",,Turkey,Selcuk,1375,1375,1375,0,Mosque,,
2183,"5499,5500,5502,5506,5510,5514,5516,5517,5520,5521,5523",,USA,Federal Way,1984-1999,1984,1999,15,Thai Buddhist temple,Thai Buddhist temple,
2186,"5505,5507",Frank O. Gehry,USA,Seattle,1998-2000,1998,2000,2,Experience Music Project,"concert hall, museum",
2187,5512,Frank O. Gehry,USA,Seattle,1996-2000,1996,2000,4,"Experience Music Project, Concert Hall","concert hall, museum",
2188,5519,,USA,Seattle,1984-1999,1984,1999,15,Thai Buddhist temple,Thai Buddhist temple,
2189,"5531,5533,5534,5535,5537,5538,5542,5544,5545",Pietro Belluschi,USA,Yamhill,1946-1948,1946,1948,2,house,house,
2190,"5532,5536,5539,5540,5541,5543,5546",Pietro Belluschi,USA,Tillamook,1941-1946,1941,1946,5,house,house,
2191,5547,,Tunisia,Carthage,1890,1890,1890,0,Cathedral,Cathedral,Moorish
2194,5550,"Gropius, Walter, 1883-1969; Belluschi, Pietro, 1899",USA,New York City,1958-63,1958,1963,,commercial building; tall office building,commercial building; tall office building,
2195,5551,"Gropius, Walter, 1883-1969; Belluschi, Pietro, 1899",USA,New York City,1958-1963,1958,1963,5,commercial building; tall office building,commercial building; tall office building,
2196,"5552,5553,5554",Frank O. Gehry,Spain,Bilbao,1997,1997,1997,0,Museum,Museum,
2197,5561,Frank O. Gehry,USA,Seattle,1998,1998,1998,0,Concert Hall,"concert hall, museum",
2228,"5622,5638,5647,5649,5661",Frank O. Gehry,USA,Venice,1985-91,1985,1991,,office building,corporate headquarters,
2230,"5624,5629,5641,5652",Frank O. Gehry,USA,Venice,1979-81,1979,1981,,house,house,
2231,"5625,5626,5635,5650",na,USA,Hollywood,1923,1923,1923,0,sign,sign,
2232,"5627,5631,5633,5639,5644,5653,5660",Frank Lloyd Wright,USA,Pasadena,1923,1923,1923,0,residence,house,
2233,"5628,5642",Robert V. Derrah,USA,Hollywood,1936,1936,1936,0,pedestrian mall,mall,
2234,"5630,5648,5654",Richard Joseph Neutra,USA,Hollywood,1927,1927,1927,0,apartment block,apartment block; residence,
2235,"5632,5634,5640,5646,5655,5664",Michael Graves,USA,Burbank,1992,1992,1992,0,office building,"Office building, Disney",
2236,"5636,5643,5651,5657,5663",Julia Morgan,USA,Hollywood,1925-26,1925,1926,,"residence, recreational","residence, recreational",
2237,"5645,5659",na,USA,Hollywood,1920s,1920.0,1929.0,9.0,gate,gate,
2253,5688,,South Africa,Cape Town,1666-1679,1666,1679,13,Castle of Good Hope,,
2254,5690,I. Fomin,Russia,Moscow,1929-1934,1929,1934,5,Government Administrative Office,Govenment Administrative Office,
2255,5691,V. Maiat,Russia,Moscow,1928,1928,1928,0,Commercial and Apartment Building,Commercial and Apartment Building,
2256,5692,V. Shukhov,Russia,Moscow,1922,1922,1922,0,Radio Transmission Tower,Radio Transmission Tower,
2257,5693,I. Zholtovskii,Russia,Moscow,1933-1934,1933,1934,1,"Apartment Building, Government Administrative Office","Apartment Building, Government Administrative Office",
2258,5694,"A. Dushkin, B. Mezentsev",Russia,Moscow,1948-1953,1948,1953,5,"Government Administrative Offices, Apartments","Government Administrative Offices, Apartments",
2259,5695,R. Klein,Russia,Moscow,1908-1910,1908,1910,2,Commercial,commercial,
2260,"5696,5708","L. Rudnev, S. Chernyshev, P. Abrosimov, A Khriakov",Russia,Moscow,1949-1955,1949,1955,6,University,University,
2261,"5697,5702,5709,5724",K. Melnikov,Russia,Moscow,1927-1929,1927,1929,2,Worker's Club,Worker's Club,
2262,5698,A. Ivanov,Russia,Moscow,1903,1903,1903,0,Hotel,Hotel,
2263,5699,S. Zalesskii,Russia,Moscow,1911-1913,1911,1913,2,Commercial,commercial,
2264,5700,R. Klein,Russia,Moscow,1893,1893,1893,0,"Commercial, Apartments","Commercial, Apartments",
2265,"5701,5716",D. Kogan,Russia,Moscow,1923-1924,1923,1924,1,Government Administrative Office,Government Administrative Office,
2266,5703,"Le Corbusier, P. Jenneret, N. Kolli",Russia,Moscow,1928-1935,1928,1935,7,Government Administrative Office,Govenment Administrative Office,
2267,5704,G. Barkhin,Russia,Moscow,1925-1927,1925,1927,2,Newspaper Office,Newspaper Office,
2268,"5705,5718","B. Iofan, D. Iofan",Russia,Moscow,1928-1931,1928,1931,3,"Commercial, Theater, and Apartment Complex","Commercial, Theater, and Apartment Complex",
2269,5706,"A. Shchusev, L. Savelev, O. Stapran",Russia,Moscow,1932-1938,1932,1938,6,Hotel,Hotel,
2270,5707,K. Alabian,Russia,Moscow,1934-1940,1934,1940,6,Theater,Theater,
2271,5710,L. Kekushev,Russia,Moscow,1906,1906,1906,0,Apartments,Apartments,
2272,5711,A. Erikhson,Russia,Moscow,1905-1907,1905,1907,2,Business,Business,
2273,5712,V. Vasnetsov,Russia,Moscow,1897,1897,1897,0,Private Residence,Private Residence,
2274,5713,"V. Shchuko, V. Gelfreikh",Russia,Moscow,1928-1941,1928,1941,13,Library,Library,
2275,5714,I. Fomin,Russia,Moscow,1928-1929,1928,1929,1,Administrative Office,Administrative Office,
2276,5715,"Le Corbusier, P. Jenneret, N. Kolli",Russia,Moscow,1928-1935,1928,1935,7,Government Administrative OfficeGovernment Government Govenment Administrative Office,Govenment Administrative Office,
2277,5717,P. Golosov,Russia,Moscow,1930-1935,1930,1935,5,Newspaper Office,Newspaper Office,
2278,5719,F. Shekhtel,Russia,Moscow,1901,1901,1901,0,Commercial,Commercial,
2279,5720,A. Shchusev,Russia,Moscow,1924-1930,1924,1930,6,Mausoleum,Mausoleum,
2280,5721,"A. Mordvinov, V. Oltarzhevskii",Russia,Moscow,1950-1955,1950,1955,5,Hotel,Hotel,
2281,5722,F. Shekhtel,Russia,Moscow,1902,1902,1902,0,theater,theater,
2282,5723,"I. Rerberg, V. Oltarzhevskii",Russia,Moscow,1912-1917,1912,1917,5,Railroad Station,Railroad Station,
2283,5725,A. Shchusev,Russia,Moscow,1928-1933,1928,1933,5,Government Administrative Office,Govenment Administrative Office,
2284,5726,O. Gofmen,Russia,Moscow,1929-1933,1929,1933,4,Medical Clinic,Medical Clinic,
2285,5727,V. Shervud,Russia,Moscow,1874-1883,1874,1883,9,Museum,museum,
2286,"5728,5733",,Russia,Moscow,1900,1900,1900,0,Private Residence,Private Residence,
2287,5729,V. Vasnetsov,Russia,Moscow,1901-1905,1901,1905,4,Art Museum,Art Museum,
2288,5730,K. Melnikov,Russia,Moscow,1927-1929,1927,1929,2,Private Residence,Private Residence,
2289,5731,A. Langman,Russia,Moscow,1932-1936,1932,1936,4,Government Administrative Office,Government Administrative Office,
2290,5732,L. Poliakov,Russia,Moscow,1954,1954,1954,0,Exhibition,Exhibition,
2291,5734,A. Pomerantsev,Russia,Moscow,1889-1893,1889,1893,4,Upper Trading Rows (GUM),commercial,
2292,5735,A. Shchusev,Russia,Moscow,1928-1933,1928,1933,5,Government Administrative OfficeGovernment Government Govenment Administrative Office,Govenment Administrative Office,
2296,"5740,5776",,Italy,Pompeii,60-50 BCE,-60.0,-50.0,,wall painting,Roman,
2304,5749,,Italy,Pompeii,60-50 BCE,-60.0,-50.0,,wall painting in Roman villa,Roman,
2325,5779,,South Africa,Stellenbosch,1840,1840,1840,0,1840 Building,,Cape Dutch architectural style
2327,"5781,5782,5783,5784,5785,5786,5787,5788,5789,5790,5791,5792,5793,5794,5795,5796,5797,5798,5799,5800,5801,5802,5803,5804,5805,5806,5807,5808,5809,5810,5811,5812,5813,5814,5815,5816,5817,5818",Frank O. Gehry,USA,Seattle,1986-,1986,1986,0,museum of contemporary music,museum,
2328,"5819,5839,5857,5863",Sultan Said Seyyid?,Tanzania,"Zanzibar, Stone Town","Palace complex was built in the 1830s by Sultan Said Seyyid (1791-18-56), founder of Busaidi dynasty.",1830.0,1839.0,9.0,People's Palace,Palace,
2334,"5833,5841",Sultan Said Seyyid?,Tanzania,"Zanzibar, Stone Town","Palace complex was built in the 1830s by Sultan Said Seyyid (1791-18-56), founder of Busaidi dynasty.",1830.0,1839.0,9.0,Harbor and Sultan's cemetery,Palace and customs office,
2335,"5834,5868",John Sinclair,Tanzania,Zanzibar,1914-1922,1914,1922,8,Peace Memorial Museum,Museum,
2340,5843,Sultan Said Seyyid?,Tanzania,"Zanzibar, Stone Town","Palace complex was built in the 1830s by Sultan Said Seyyid (1791-18-56), founder of Busaidi dynasty.",1830.0,1839.0,9.0,People's Palace and Old Customs house,Palace and customs office,
2342,5845,"Aji Singh, Eric dutton",Tanzania,Zanzibar,1948,1948,1948,0,Mental Hospital Superintendant's home,Single family dwelling,
2346,5852,,Tanzania,"Zanzibar, Stone Town","Palace complex was built in the 1830s by Sultan Said Seyyid (1791-18-56), founder of Busaidi dynasty.",1830.0,1839.0,9.0,House of Wonder and bandstand in Forodhani Park (aka Jamituri Gardens),Part of Palace complex,
2352,5860,,Tanzania,Zanzibar,1887-,1887,1887,0,Old Khoja Dispensary,Hospital,
2353,"5862,5869",Sultan Said Seyyid?,Tanzania,"Zanzibar, Stone Town","Palace complex was built in the 1830s by Sultan Said Seyyid (1791-18-56), founder of Busaidi dynasty. After building the palace complex he moved his capital from Oman to Zanzibar (1840). Complex included palace itself (Beit al-Sahel), harem building (Beit al-Hukm) and ""The House of Wonder"" (Beit al-Ajaib). These were connected by wikios (covered upper story walkways). The central building (the harem) and much of the ornate wooden portion of the Palace itself were destroyed when the English bombarded the complex in 1896. In the same bombardment the clocktower that stood before the House of Wonder was ruined. In rebuilding the House of Wonder, builders incorporated the clock tower into the main building, as it is seen in these photo. This structure was apparently considered quite an architectural marvel in its time; the exterior support columns are metal. (cf. pp 52-63 in Sheriff's ""Historical Zanzibar,"" and p 68 in Colonial Offices's ""Introducing East Africa."")",1830.0,1839.0,9.0,Zanzibar skyline and palace,Palace complex situated in cityscape showing other old buildings and a sea front park (Forodhani aka Jamituri Gardens.),
2354,5864,,Tanzania,Kizimkazi,1107,1107,1107,0,Kizimkazi Mosque,Mosque,
2374,5915,,Germany,Berlin,1380,1380,1380,0,church,,
2376,5917,Georg Christian Unger,Germany,Berlin,1775-1780,1775,1780,5,Koenigliche Bibliothek,,
2378,5919,,Germany,Berlin,1956-57,1956,1957,,Kongresshalle,,
2383,5924,,Germany,Berlin,1946,1946,1946,0,Soviet War Memorial,,
2439,"6000,6008,6009,6013,6023,6038,6039,6044,6063,6068,6070",G. D. Stroganov,Russia,Sol'vychegodsk,1688-1693,1688,1693,5,Cathedral of the Presentation (Vvdenskii sobor),Cathedral,
2440,"6001,6030,6084",,Russia,Solovki,1552-1557,1552,1557,5,Solvetskii Monastery,cathedral,
2441,6002,Igbo peoples,Nigeria,Ifite Nnokwa,1966,1966,1966,0,Titled man's Obi (meeting house/shrine),,vernacular
2442,6003,,Russia,Solovki,1552-1605,1552,1605,53,Solovetskii Monastery,,
2445,"6006,6036",,Russia,Solovki,1862,1862,1862,0,Church of the Ascension,church,
2446,6007,Igbo peoples,Nigeria,Nnobi,1966,1966,1966,0,Ozo titled man's door & panels,,vernacular
2447,6010,,Russia,Kargopol',1819,1819,1819,0,"Church of Zosima and Savvatii ""na gorke""",church,
2452,"6016,6045",,Russia,Sol'vychegodsk,1819-1826,1819,1826,7,Cathedral of the Annunciation,Cathedral,
2453,6017,Igbo peoples,Nigeria,Omoliko Abatete,1966,1966,1966,0,house of tutelary diety,,vernacular
2461,"6028,6076,6091",,Russia,Kargopol',1761,1761,1761,0,Church of the Intercession,church,
2462,6029,,Russia,Kargopol',1740-1751,1740,1751,11,Church of St. John the Baptist,,
2464,6033,,Russia,Solovki,1602,1602,1602,0,Solovetskii Monastery,cathedral,
2467,6037,Igbo peoples,Nigeria,Umuona,1966,1966,1966,0,compound of the diety Ulassi,,vernacular
2470,6042,,Russia,Kargopol',1787,1787,1787,0,Cathedral Bell Tower,,
2474,6048,,Russia,Near Kargopol',1793,1793,1793,0,Church of the Epiphany,church,
2477,6052,,Russia,Solovki,1582-1594,1582,1594,12,"Solovetskii Monastery, Nikol'skii Tower",,
2479,6054,,Russia,Solovki,1558-1566,1558,1566,8,Solovetskii Monastery,,
2481,6056,,Russia,Sol'vychegodsk,1819-1826,1819,1826,7,"Cathedral of the Annunciation, Bell Tower",Cathedral,
2485,6061,,Russia,Solovki,1552-1557,1552,1557,5,Solovetskii Monastery,cathedral,
2488,6065,,Russia,Kargopol',1552-1562,1552,1562,10,Cathedral of the Nativity of Christ,cathedral,
2489,6066,Igbo peoples,Nigeria,Ifite Nnokwa,1966,1966,1966,0,compound of Eke,,vernacular
2491,6069,,Russia,Near Kargopol',1665,1665,1665,0,Church of St. John Chrysostom,church,
2495,6074,,Russia,Near Kargopol',1665,1665,1665,0,"Church of St, John Chrysostom",church,
2499,6085,Igbo peoples,Nigeria,Ifite Nnokwa,1966,1966,1966,0,Ozo titled man's door & panels,,vernacular
2503,6089,,Russia,Solovki,1777,1777,1777,0,Solovetskii Monastery,,
2506,"6093,6098,6104,6105,6106,6121,6125,6126,6129,6140",,USA,Seattle,1999,1999,1999,0,city park,"Chinese garden, city park",
2509,"6096,6102,6109,6111,6112,6115,6124,6130,6132,6134,6137,6142,6143,6144",,USA,Federal Way,1991-1999,1991,1999,8,Buddhist temple,Buddhist temple,
2510,"6097,6114,6116,6135,6146",,USA,Seattle,1999,1999,1999,0,"arena, stadium","sports arena, stadium, ballpark",
2513,"6101,6103,6107,6117,6123,6138",Henry Klein,USA,Mt. Vernon,1975-1977,1975,1977,2,civic building,civic building,
2516,6119,Venturi Scott Brown,USA,Seattle,1991,1991,1991,0,museum,museum,
2517,6131,,USA,Seattle,1999,1999,1999,0,Downtown Seattle,,
2519,"6148,6149,6150,6152,6157,6167,6168,6169,6170,6171,6173,6174,6175,6176,6177,6178,6179,6181,6182,6183,6184,6185,6186,6187,6188,6189,6190,6191",Frank O. Gehry,USA,Minneapolis,1993,1993,1993,0,Art Museum,Art Museum,
2521,"6153,6163",I.M. Pei,USA,Washington D.C.,1978,1978,1978,0,"National Gallery, East Wing",,Late Modern
2522,"6154,6155,6156,6158,6159,6161,6162,6164,6165,7927",Cesar Pelli,USA,Los Angeles,1971-1975,1971,1975,4,Pacific Design Center,,
2524,6166,Frank O. Gehry,USA,Minneapolis,1993,1993,1993,0,bridge,bridge,
2526,6180,Frank O. Gehry,USA,Minneapolis,1993,1993,1993,0,Bridge,Bridge,
2529,"6194,6242",,Armenia,Zvartnots,641-661,641,661,20,Zvartnots,,
2532,6197,Architects T. K. Basenov et al.; sculptors V. V. Andriushchenko and A. E. Artimovich,Kazakhstan,"Almaty (Alma-Ata, Vernyi)",1975,1975,1975,0,World War II memorial,,
2547,"6212,6251,6283,6323",,Tatarstan,Kazan,1722-1726,1722,1726,4,Church of Sts. Peter and Paul,,
2549,"6214,6222",,Russia,Rostov,1670,1670,1670,0,Church of the Resurrection,,
2560,6230,,Russia,Nizhnii Novgorod,1719,1719,1719,0,Church of the Nativity,,
2562,"6232,6308",,Tatarstan,Kazan,1556-1562,1556,1562,6,Cathedral of the Annunciation,,
2566,6239,,Tatarstan,Kazan,1852-1859,1852,1859,7,Church of the Descent of the Holy Spirit and base of Siuiumbeke Tower.,,
2570,6248,,Russia,Rostov,1670-1680,1670,1680,10,Krasnaia Palata,,
2575,"6254,6292",,Tatarstan,Kazan,1766,1766,1766,0,Marjani Mosque,,
2577,6256,,Russia,Nizhnii Novgorod,1890,1890,1890,0,Merchant hall,,
2582,"6266,6268,6293,6310",,Russia,Rostov,1683,1683,1683,0,Church of St. John the Theologian,,
2584,"6269,6315",A P. Zenkov,Kazakhstan,"Almaty (Alma-Ata, Vernyi)",1904-1907,1904,1907,3,Main Cathedral,,
2606,6330,,Russia,Nizhnii Novgorod,1631,1631,1631,0,Archangel Cathedral,,
2611,6337,,China,Lanshou,1399,1399,1399,0,Ba-yi Temple pagoda,,
2620,"6359,6374,6400","Design 103 Co., Ltd.",Thailand,Bangkok,1990,1990,1990,0,Sirikit National Convention Center,,
2622,"6362,6375","Department of Architecture, Chulalongkorn University",Thailand,Bangkok,1940,1940,1940,0,"Jamjuree Building 1-2, President Office",,"Proto-Modern, Neoclassical"
2623,"6363,6385,6388,6389",Mew Aphiwong,Thailand,Bangkok,1934-43,1934,1943,,Dome Building,,
2624,"6364,6405","Phra Sarotratananimmarn, Luang Wisarnsilpakarm",Thailand,Bangkok,1926,1926,1926,0,Biology and Chemistry 2 Building,,Traditional Thai Style
2625,6365,"Dr. Karl Dohring, Edward Healey",Thailand,Bangkok,1914,1914,1914,0,"Banchakarn Building, Arts Building 1",,Traditional Thai Style
2626,6366,"M.R. Prateep Malakul,  Pramote Tangtieng",Thailand,Bangkok,1972-74,1972,1974,,"Female Dormitory, Student Dormitory 5",,
2627,6367,Bunyoug Nokrothanont,Thailand,Bangkok,1952-57,1952,1957,,Arts Building 2,,Modern Thai Style
2631,"6371,6390,6398,6410","Kitti Sindhuseka, Ouichai Wuttikosit",Thailand,Bangkok,1992-94,1992,1994,,Nart Bhodhiprasart Building,,Post-Modern
2633,6373,,Thailand,Bangkok,1992-94,1992,1994,,Vothayakorn Building,,Post-Modern Style
2637,6380,"Phra Sarotratananimmarn, Phra Charoenwissawakarm",Thailand,Bangkok,1934-35,1934,1935,,Engineering Building 1-2,,
2638,"6381,6408,6411,6415","Phra Sarotratananimmarn, Phra Phrompichitr",Thailand,Bangkok,1938-39,1938,1939,,Chulalongkorn Assembly Hall,,Modern Thai Style
2639,6383,Weera Buranakarn,Thailand,Bangkok,1970-71,1970,1971,,Chemistry Building 3,,International Style
2641,6386,"Vothayakorn Varavarn, Lert Urasayanan",Thailand,Bangkok,1964-66,1964,1966,,Sala Prakeaw Building,,Modern
2642,6387,"Weera Buranakarn, Prasert Ratanapongcharoen",Thailand,Bangkok,1978-81,1978,1981,,"Central Library, Mahateerarachanusorn Building",,
2643,6392,"Phra Sarotratananimmarn, Luang Wisarnsilpakarm, and Ittitepsawan Kridakorn",Thailand,Bangkok,1932-33,1932,1933,,Chakapongs Building,,Traditional Thai Style
2644,"6393,6396","Bandit Chulasai, Chaturon Wattanaphasook, Phusadee Tiptus",Thailand,Bangkok,1994,1994,1994,0,Boromrachakumaree Building,,Post-Modern Style
2645,6394,Bunyoug Nokrothanont,Thailand,Bangkok,1952-57,1952,1957,,"Faculty of Arts, Chulalongkorn University",,Modern Thai Style
2647,"6397,6399",,Thailand,Bangkok,1998,1998,1998,0,Center Point,,
2648,6402,,Thailand,Bangkok,1917,1917,1917,0,Parotracha House,,Traditional Thai Style
2649,6403,Santi Chantavilaswong,Thailand,Bangkok,1992-94,1992,1994,,Education Building 3,,
2653,6416,Phra Sarotratananimmarn,Thailand,Bangkok,1941,1941,1941,0,Fine Arts Building,,Proto-Modern
2676,"6447,6450,6454,6456,6460",,Nigeria,Lagos,1957,1957,1957,0,Museum,Museum,
2679,"6453,6484",,Nigeria,Afikpo,1959,1959,1959,0,Afikpo District Council Hall,,
2737,"6563,6568,6573,6583,6584,6585,6590,6591,6595,6598,6601,6608,6609,6610,6614,6623,6624,6632,6633,6634",,Niger Republic,Niamey,early 70s,1970.0,1975.0,5.0,University of Niamey,University,
2759,6619,,Niger Republic,Niamey,early 70s,1970.0,1975.0,5.0,Niger river and Kennedy bridge,Bridge,
2763,"6636,6638,6640,6642,6644,6646,6651",Otto Wagner,Austria,Vienna,1894-1898,1894,1898,4,Stadtbahn Court Pavillion,,
2764,"6643,6645,6649,6650,6652,6654,6656,6658,6660",Otto Wagner,Austria,Vienna,1893-1894,1893,1894,1,Anker Haus,,
2765,"6647,6671,6753,6760,6762","Ohmann, Hackhofer",Austria,Vienna,1903-1907,1903,1907,4,River Wien Buildings,,
2766,"6648,6672,6673,6725,6726,6752,6755,6756,6758,6761,6763,6765,6767,6769,6771",Joseph Maria Olbrich,Austria,Vienna,1897-1898,1897,1898,1,Secession Building,,
2767,"6653,6655,6657,6659,6661,6663,6665,6667,6669,6670,6675",Theophil von Hansen,Austria,Vienna,1874-1884,1874,1884,10,Parliament,,
2768,"6662,6664,6666,6668,6674,6676",Adolf Loos,Austria,Vienna,1899,1899,1899,0,Cafe Museum,,
